Date,Open,High,Low,Close,Adj Close,Volume
2021-04-06,28.070000,28.239000,27.920000,27.969999,27.969999,18500
2021-04-07,28.049999,28.100000,27.709999,27.830000,27.830000,31300
2021-04-08,27.610001,28.000000,27.610001,27.770000,27.770000,6700
2021-04-09,27.950001,28.170000,27.750000,27.940001,27.940001,14600
2021-04-12,28.170000,28.309999,27.809999,27.870001,27.870001,11700
2021-04-13,27.870001,28.049999,27.840000,28.049999,28.049999,9300
2021-04-14,28.129999,28.309999,28.030001,28.257000,28.257000,7000
2021-04-15,28.020000,28.030001,27.709999,28.030001,28.030001,10900
2021-04-16,28.180000,28.240000,27.830000,28.000000,28.000000,11500
2021-04-19,27.850000,28.700001,27.850000,28.340000,28.340000,15800
2021-04-20,28.450001,29.170000,28.450001,28.860001,28.860001,13400
2021-04-21,29.090000,29.090000,28.309999,28.450001,28.450001,4500
2021-04-22,28.309999,29.110001,28.200001,28.969999,28.969999,11600
2021-04-23,28.959999,29.010000,28.671000,28.750000,28.750000,6200
2021-04-26,28.760000,28.760000,28.540001,28.639999,28.639999,3900
2021-04-27,28.639999,28.870001,28.180000,28.180000,28.180000,18500
2021-04-28,28.150000,28.261000,28.100000,28.261000,28.261000,5600
2021-04-29,27.969999,28.430000,27.969999,28.190001,28.190001,5800
2021-04-30,28.330000,28.580000,28.219999,28.580000,28.580000,11300
2021-05-03,28.469999,28.469999,28.010000,28.170000,28.170000,32000
2021-05-04,28.340000,28.915001,28.340000,28.513000,28.513000,14500
2021-05-05,28.200001,28.349001,27.950001,28.150000,28.150000,14000
2021-05-06,28.139999,28.250000,28.079000,28.079000,28.079000,4600
2021-05-07,28.200001,28.200001,27.570999,27.580000,27.580000,12100
2021-05-10,27.540001,27.914000,27.209999,27.914000,27.914000,17300
2021-05-11,28.430000,28.969999,28.240000,28.889999,28.889999,23900
2021-05-12,29.290001,31.080000,29.290001,30.760000,30.760000,30700
2021-05-13,30.049999,30.230000,29.200001,29.400000,29.400000,12700
2021-05-14,28.670000,28.740000,27.680000,27.740000,27.740000,25500
2021-05-17,28.020000,28.809999,27.950001,28.520000,28.520000,7800
2021-05-18,28.299999,29.160000,28.020000,29.160000,29.160000,6100
2021-05-19,29.719999,30.709999,29.309999,29.309999,29.309999,24700
2021-05-20,29.000000,29.032000,28.680000,28.730000,28.730000,5400
2021-05-21,28.421000,28.610001,28.290001,28.549999,28.549999,9900
2021-05-24,28.170000,28.170000,27.688999,27.830000,27.830000,13700
2021-05-25,27.799999,28.090000,27.799999,28.030001,28.030001,4900
2021-05-26,27.789000,27.789000,27.309999,27.469999,27.469999,7100
2021-05-27,27.290001,27.410000,26.680000,26.809999,26.809999,13200
2021-05-28,26.610001,26.920000,26.510000,26.910000,26.910000,27700
2021-06-01,26.680000,27.120001,26.549999,27.070000,27.070000,14900
2021-06-02,26.959999,27.209999,26.750000,27.190001,27.190001,10800
2021-06-03,27.540001,27.570000,27.200001,27.400000,27.400000,9300
2021-06-04,26.990000,27.010000,26.740000,26.780001,26.780001,15100
2021-06-07,26.870001,26.889999,26.520000,26.520000,26.520000,3800
2021-06-08,26.360001,26.809999,26.340000,26.490000,26.490000,19800
2021-06-09,26.750000,26.840000,26.540001,26.790001,26.790001,46000
2021-06-10,26.590000,26.590000,25.740000,25.760000,25.760000,45700
2021-06-11,25.629999,25.629999,25.389999,25.530001,25.530001,7800
2021-06-14,25.670000,25.920000,25.469999,25.680000,25.680000,13000
2021-06-15,25.861000,26.129999,25.780001,25.920000,25.920000,10900
2021-06-16,25.700001,26.190001,25.639000,26.030001,26.030001,11000
2021-06-17,25.809999,26.030001,25.590000,25.799999,25.799999,22200
2021-06-18,26.590000,26.809000,26.195999,26.680000,26.680000,16600
2021-06-21,26.350000,26.530001,25.900000,26.128000,26.128000,22000
2021-06-22,26.355000,26.370001,25.820000,25.820000,25.820000,11500
2021-06-23,25.500000,25.620001,25.350000,25.580000,25.580000,8600
2021-06-24,25.219999,25.350000,25.111000,25.309999,25.309999,10800
2021-06-25,25.270000,25.459999,25.219999,25.325001,25.325001,7500
2021-06-28,25.120001,25.379999,25.010000,25.223000,25.223000,13300
2021-06-29,25.080000,25.530001,25.080000,25.500000,25.500000,7900
2021-06-30,25.540001,25.700001,25.340000,25.610001,25.610001,4500
2021-07-01,25.360001,25.540001,25.360001,25.450001,25.450001,12000
2021-07-02,25.200001,25.469999,24.969999,25.469999,25.469999,17100
2021-07-06,25.370001,25.910000,25.350000,25.510000,25.510000,17900
2021-07-07,25.736000,25.740000,25.600000,25.650000,25.650000,44500
2021-07-08,26.610001,26.680000,26.070000,26.190001,26.190001,40500
2021-07-09,25.843000,25.843000,25.480000,25.719999,25.719999,15900
2021-07-12,25.830000,25.950001,25.770000,25.950001,25.950001,6300
2021-07-13,25.870001,26.260000,25.635000,26.209999,26.209999,6900
2021-07-14,25.870001,26.320000,25.830000,26.111000,26.111000,8200
2021-07-15,26.528999,26.600000,26.040001,26.040001,26.040001,10300
2021-07-16,25.830000,26.420000,25.701000,26.379999,26.379999,7800
2021-07-19,26.879999,27.680000,26.879999,27.360001,27.360001,77900
2021-07-20,27.270000,27.350000,26.719999,26.990000,26.990000,21300
2021-07-21,26.400000,26.600000,26.379999,26.379999,26.379999,7300
2021-07-22,26.200001,26.280001,25.940001,25.940001,25.940001,18900
2021-07-23,25.870001,26.090000,25.870001,25.930000,25.930000,4600
2021-07-26,26.180000,26.280001,26.129999,26.260000,26.260000,19300
2021-07-27,26.450001,26.950001,26.450001,26.620001,26.620001,12200
2021-07-28,26.599001,26.680000,26.350000,26.350000,26.350000,8000
2021-07-29,26.219999,26.240000,26.100000,26.170000,26.170000,5900
2021-07-30,26.500000,26.590000,26.254999,26.590000,26.590000,11400
2021-08-02,26.389999,26.990000,26.389999,26.990000,26.990000,11000
2021-08-03,26.945000,27.100000,26.450001,26.549999,26.549999,6000
2021-08-04,26.620001,26.730000,26.420000,26.530001,26.530001,7200
2021-08-05,26.500000,26.500000,26.219999,26.250000,26.250000,8400
2021-08-06,26.079000,26.235001,25.950001,26.059999,26.059999,9000
2021-08-09,26.299999,26.299999,26.000000,26.065001,26.065001,14700
2021-08-10,25.938999,26.040001,25.879999,25.969000,25.969000,2900
2021-08-11,25.940001,25.940001,25.540001,25.540001,25.540001,12200
2021-08-12,25.549000,25.549000,25.080000,25.309999,25.309999,10500
2021-08-13,25.184999,25.580000,25.080999,25.580000,25.580000,48200
2021-08-16,25.740000,25.879999,25.459999,25.490000,25.490000,65100
2021-08-17,25.650000,26.149000,25.650000,25.840000,25.840000,93100
2021-08-18,26.129999,26.700001,25.920000,26.680000,26.680000,75400
2021-08-19,26.990000,26.999001,26.469999,26.660000,26.660000,39700
2021-08-20,26.580000,26.580000,26.120001,26.219999,26.219999,15000
2021-08-23,26.010000,26.010000,25.790001,25.990000,25.990000,11600
2021-08-24,25.870001,26.110001,25.870001,26.020000,26.020000,4700
2021-08-25,26.000999,26.010000,25.709999,25.780001,25.780001,20900
2021-08-26,25.950001,26.340000,25.900000,26.170000,26.170000,7200
2021-08-27,25.969999,25.969999,25.500000,25.600000,25.600000,17500
2021-08-30,25.510000,25.620001,25.379999,25.540001,25.540001,9000
2021-08-31,25.590000,25.730000,25.549999,25.639999,25.639999,12900
2021-09-01,25.559999,25.559999,25.250000,25.379999,25.379999,13000
2021-09-02,25.379999,25.520000,25.379999,25.379999,25.379999,4000
2021-09-03,25.660000,25.660000,25.400000,25.590000,25.590000,13800
2021-09-07,25.629999,25.930000,25.629999,25.840000,25.840000,24100
2021-09-08,26.120001,26.288000,25.910000,25.910000,25.910000,48600
2021-09-09,26.080000,26.219999,25.780001,26.219999,26.219999,10600
2021-09-10,25.830000,26.610001,25.830000,26.540001,26.540001,9800
2021-09-13,26.219999,26.610001,26.160000,26.360001,26.360001,11400
2021-09-14,26.445000,26.740000,26.445000,26.500000,26.500000,24900
2021-09-15,26.440001,26.549999,26.010000,26.209999,26.209999,21300
2021-09-16,26.209999,26.440001,25.969999,26.129999,26.129999,9000
2021-09-17,26.219999,26.600000,26.219999,26.600000,26.600000,12200
2021-09-20,27.440001,28.299999,27.230000,27.580000,27.580000,302400
2021-09-21,27.240000,27.719999,26.950001,27.080000,27.080000,50600
2021-09-22,26.840000,26.879999,26.280001,26.490000,26.490000,61300
2021-09-23,26.129999,26.209999,25.900000,25.950001,25.950001,24700
2021-09-24,26.120001,26.139999,25.730000,25.790001,25.790001,30500
2021-09-27,25.629999,25.889999,25.510000,25.879999,25.879999,50900
2021-09-28,26.230000,26.950001,26.190001,26.760000,26.760000,30200
2021-09-29,26.650000,26.969999,26.610001,26.950001,26.950001,20200
2021-09-30,26.709999,27.200001,26.559999,27.049999,27.049999,20400
2021-10-01,26.799999,27.021000,26.410000,26.740000,26.740000,9200
2021-10-04,26.740000,27.350000,26.650000,27.180000,27.180000,37500
2021-10-05,27.100000,27.120001,26.570000,26.760000,26.760000,32000
2021-10-06,26.980000,27.309999,26.629999,26.629999,26.629999,55000
2021-10-07,26.379999,26.434999,26.240000,26.270000,26.270000,33500
2021-10-08,26.170000,26.420000,26.049999,26.330000,26.330000,33600
2021-10-11,26.430000,26.440001,26.049999,26.440001,26.440001,20800
2021-10-12,26.232000,26.370001,26.040001,26.040001,26.040001,3800
2021-10-13,26.000000,26.110001,25.870001,25.930000,25.930000,6000
2021-10-14,25.670000,25.670000,25.309999,25.370001,25.370001,19600
2021-10-15,25.190001,25.680000,25.170000,25.639999,25.639999,32600
2021-10-18,25.840000,25.879999,25.610001,25.840000,25.840000,75800
2021-10-19,25.730000,25.770000,25.540001,25.709999,25.709999,37500
2021-10-20,25.680000,25.750000,25.520000,25.540001,25.540001,16300
2021-10-21,25.499001,25.499001,25.229000,25.290001,25.290001,4500
2021-10-22,25.219999,25.590000,25.190001,25.480000,25.480000,13800
2021-10-25,25.520000,25.610001,25.020000,25.070000,25.070000,20000
2021-10-26,24.969999,25.430000,24.860001,25.219999,25.219999,24700
2021-10-27,25.205000,25.620001,25.065001,25.590000,25.590000,6100
2021-10-28,25.350000,25.370001,25.160000,25.219999,25.219999,3500
2021-10-29,25.490000,25.530001,25.309999,25.500000,25.500000,6400
2021-11-01,25.389999,25.629999,25.330000,25.389999,25.389999,10300
2021-11-02,25.280001,25.330000,25.059999,25.059999,25.059999,13200
2021-11-03,25.059999,25.129999,24.639999,24.690001,24.690001,19000
2021-11-04,24.580000,24.950001,24.580000,24.950001,24.950001,7500
2021-11-05,24.858000,25.230000,24.858000,25.219999,25.219999,14300
2021-11-08,25.090000,25.400000,25.080000,25.370001,25.370001,9300
2021-11-09,25.500000,25.760000,25.500000,25.610001,25.610001,11500
2021-11-10,25.709999,25.750000,25.280001,25.629999,25.629999,4000
2021-11-11,25.490000,25.510000,25.195000,25.330000,25.330000,4400
2021-11-12,25.200001,25.240000,25.000000,25.200001,25.200001,4000
2021-11-15,25.090000,25.559999,25.090000,25.350000,25.350000,5300
2021-11-16,25.309999,25.459999,25.299999,25.459999,25.459999,3400
2021-11-17,25.410000,25.879999,25.410000,25.850000,25.850000,7800
2021-11-18,25.850000,26.090000,25.680000,25.920000,25.920000,5700
2021-11-19,26.059999,26.070000,25.799999,25.860001,25.860001,6200
2021-11-22,25.680000,26.100000,25.660000,26.100000,26.100000,7900
2021-11-23,26.190001,26.290001,25.760000,25.760000,25.760000,13000
2021-11-24,26.090000,26.219999,25.700001,25.700001,25.700001,6000
2021-11-26,26.730000,28.320000,26.500000,27.549999,27.549999,65800
2021-11-29,26.750000,26.850000,26.110001,26.260000,26.260000,104200
2021-11-30,26.719999,27.780001,26.680000,27.730000,27.730000,61100
2021-12-01,26.950001,28.309999,26.510000,28.250000,28.250000,32000
2021-12-02,28.070000,28.260000,27.490000,27.639999,27.639999,60700
2021-12-03,27.520000,29.150000,27.430000,28.709999,28.709999,42800
2021-12-06,28.190001,28.430000,27.629999,27.629999,27.629999,41500
2021-12-07,27.049999,27.049999,26.230000,26.459999,26.459999,33600
2021-12-08,26.250000,26.389999,25.965000,26.209999,26.209999,67600
2021-12-09,26.084999,26.330000,25.980000,26.330000,26.330000,13300
2021-12-10,25.930000,26.110001,25.780001,25.910000,25.910000,17400
2021-12-13,26.120001,26.650000,26.120001,26.650000,26.650000,21400
2021-12-14,26.860001,27.240000,26.709999,26.830000,26.830000,20300
2021-12-15,27.049999,27.230000,25.920000,25.930000,25.930000,218100
2021-12-16,26.028999,26.650000,26.000000,26.590000,26.590000,12200
2021-12-17,26.900000,27.139999,26.621000,27.129999,27.129999,20200
2021-12-20,27.889999,28.120001,27.129999,27.190001,27.190001,27300
2021-12-21,26.980000,27.020000,26.639999,26.760000,26.760000,18500
2021-12-22,26.540001,26.670000,26.379999,26.379999,26.379999,15300
2021-12-23,26.180000,26.430000,26.180000,26.430000,26.430000,32700
2021-12-27,26.230000,26.370001,26.120001,26.120001,26.120001,4800
2021-12-28,26.129999,26.160000,25.930000,26.000000,26.000000,21500
2021-12-29,26.000000,26.000000,25.559999,25.617001,25.617001,18000
2021-12-30,25.650000,25.830000,25.500000,25.780001,25.780001,18600
2021-12-31,25.780001,25.820000,25.570000,25.730000,25.730000,18000
2022-01-03,25.650000,25.750000,25.370001,25.420000,25.420000,14200
2022-01-04,25.430000,25.570000,25.325001,25.420000,25.420000,10900
2022-01-05,25.520000,26.139999,25.180000,26.129999,26.129999,47100
2022-01-06,26.129999,26.230000,25.790001,26.110001,26.110001,7300
2022-01-07,25.980000,26.000000,25.610001,25.610001,25.610001,15800
2022-01-10,25.930000,26.299999,25.250000,25.260000,25.260000,18400
2022-01-11,25.400000,25.580000,24.860001,24.959999,24.959999,14100
2022-01-12,24.799999,24.990000,24.639999,24.990000,24.990000,23800
2022-01-13,25.030001,25.530001,24.830000,25.500000,25.500000,21100
2022-01-14,25.799999,25.830000,25.120001,25.150000,25.150000,38300
2022-01-18,25.690001,25.920000,25.549999,25.740000,25.740000,32000
2022-01-19,25.520000,25.799999,25.320000,25.770000,25.770000,30100
2022-01-20,25.520000,26.020000,25.190001,25.959999,25.959999,61000
2022-01-21,25.969999,26.809999,25.830000,26.809999,26.809999,123500
2022-01-24,27.440001,28.500000,26.570000,26.570000,26.570000,128100
2022-01-25,27.350000,27.879999,26.711000,26.910000,26.910000,59200
2022-01-26,26.320000,27.260000,26.080000,26.980000,26.980000,42900
2022-01-27,26.520000,27.360001,26.420000,27.100000,27.100000,14700
2022-01-28,27.080000,27.400000,26.250000,26.360001,26.360001,31400
2022-01-31,26.520000,26.594999,25.600000,25.639999,25.639999,31800
2022-02-01,25.490000,25.680000,24.850000,24.860001,24.860001,72700
2022-02-02,24.889999,25.110001,24.780001,25.059999,25.059999,232000
2022-02-03,25.610001,26.340000,25.290001,26.280001,26.280001,123100
2022-02-04,26.160000,26.346001,25.549999,26.170000,26.170000,77600
2022-02-07,26.059999,26.059999,25.490000,25.840000,25.840000,90300
2022-02-08,25.639999,25.799999,25.230000,25.330000,25.330000,55000
2022-02-09,25.000000,25.070000,24.770000,24.870001,24.870001,78100
2022-02-10,25.280001,25.950001,24.830000,25.730000,25.730000,54400
2022-02-11,25.469999,26.700001,25.370001,26.590000,26.590000,266200
2022-02-14,26.559999,27.004999,26.320000,26.480000,26.480000,56000
2022-02-15,25.950001,26.030001,25.639999,25.670000,25.670000,60300
2022-02-16,26.090000,26.108999,25.240000,25.299999,25.299999,41900
2022-02-17,25.879999,26.200001,25.740000,26.180000,26.180000,31900
2022-02-18,26.110001,26.600000,26.000000,26.520000,26.520000,89200
2022-02-22,26.670000,26.759001,26.120001,26.389999,26.389999,32600
2022-02-23,26.049999,27.150000,26.049999,27.129999,27.129999,17000
2022-02-24,28.200001,28.209000,26.510000,26.610001,26.610001,111300
2022-02-25,26.610001,26.858999,26.049999,26.260000,26.260000,21100
2022-02-28,27.059999,27.410000,26.700001,27.040001,27.040001,40000
2022-03-01,27.379999,28.270000,27.299999,28.100000,28.100000,24900
2022-03-02,27.830000,27.959999,27.219999,27.500000,27.500000,172200
2022-03-03,27.309999,27.875000,27.309999,27.754999,27.754999,60900
2022-03-04,28.459999,28.672001,28.080000,28.080000,28.080000,27800
2022-03-07,28.600000,29.490000,28.260000,29.490000,29.490000,107600
2022-03-08,29.360001,29.860001,28.530001,29.510000,29.510000,167500
2022-03-09,28.719999,29.219999,28.420000,29.190001,29.190001,44000
2022-03-10,29.440001,29.620001,28.900000,29.049999,29.049999,23500
2022-03-11,28.520000,29.200001,28.520000,29.200001,29.200001,66800
2022-03-14,29.049999,30.360001,28.840000,29.719999,29.719999,59800
2022-03-15,29.610001,29.850000,29.020000,29.100000,29.100000,316800
2022-03-16,28.750000,28.950001,28.090000,28.190001,28.190001,56000
2022-03-17,28.090000,28.139999,27.580000,27.840000,27.840000,28600
2022-03-18,28.020000,28.055000,27.068001,27.068001,27.068001,66200
2022-03-21,27.070000,27.180000,26.440001,27.160000,27.160000,49300
2022-03-22,26.889999,26.889999,26.680000,26.730000,26.730000,104400
2022-03-23,27.010000,27.059999,26.660000,26.730000,26.730000,40400
2022-03-24,26.879999,26.948000,26.450001,26.690001,26.690001,18100
2022-03-25,26.670000,26.809999,26.311001,26.350000,26.350000,72400
2022-03-28,26.450001,26.702999,26.209999,26.250000,26.250000,63600
2022-03-29,26.120001,26.200001,25.825001,25.840000,25.840000,57200
2022-03-30,25.910000,26.350000,25.900000,26.049999,26.049999,135300
2022-03-31,26.299999,26.510000,26.180000,26.480000,26.480000,86000
2022-04-01,26.340000,26.615000,26.120001,26.330000,26.330000,30400
2022-04-04,26.292000,26.330000,25.990000,25.990000,25.990000,10400
2022-04-05,26.080000,26.850000,26.070000,26.799999,26.799999,15900
2022-04-06,27.090000,27.462000,26.870001,27.049999,27.049999,59100
2022-04-07,27.260000,27.500000,26.799999,26.900000,26.900000,22800
2022-04-08,27.030001,27.100000,26.725000,27.000000,27.000000,16500
2022-04-11,27.139999,27.549999,27.120001,27.540001,27.540001,127700
2022-04-12,27.450001,27.826000,27.191999,27.760000,27.760000,30600
2022-04-13,27.879999,27.930000,27.094999,27.219999,27.219999,36400
2022-04-14,27.010000,27.549999,26.912001,27.549999,27.549999,40300
2022-04-18,27.709999,27.750000,27.490000,27.570000,27.570000,28800
2022-04-19,27.650000,27.650000,26.860001,27.020000,27.020000,20000
2022-04-20,26.790001,26.930000,26.650000,26.650000,26.650000,15800
2022-04-21,26.379999,27.469999,26.379999,27.430000,27.430000,25600
2022-04-22,27.459999,28.580000,27.410000,28.440001,28.440001,121600
2022-04-25,28.540001,28.930000,28.010000,28.080000,28.080000,74700
2022-04-26,28.430000,29.200001,28.360001,29.160000,29.160000,50600
2022-04-27,29.110001,29.219999,28.500000,29.209999,29.209999,141800
2022-04-28,28.610001,29.475000,28.500000,29.469999,29.469999,74400
2022-04-29,29.160000,29.716000,28.900000,29.570000,29.570000,130300
2022-05-02,29.500000,30.559999,29.320000,29.510000,29.510000,133000
2022-05-03,29.309999,29.420000,28.920000,28.920000,28.920000,18800
2022-05-04,28.930000,28.981001,27.570000,27.780001,27.780001,38800
2022-05-05,28.290001,29.969999,27.980000,29.910000,29.910000,56900
2022-05-06,29.870001,30.631001,29.700001,29.910000,29.910000,30100
2022-05-09,30.990000,31.150000,30.260000,31.030001,31.030001,29900
2022-05-10,30.170000,31.209999,30.170000,30.770000,30.770000,24400
2022-05-11,30.879999,30.879999,29.969999,30.580000,30.580000,15100
2022-05-12,30.809999,31.190001,30.090000,30.570000,30.570000,250700
2022-05-13,29.840000,29.969999,29.280001,29.559999,29.559999,228800
2022-05-16,29.389999,29.575001,29.139999,29.400000,29.400000,35900
2022-05-17,28.730000,29.309999,28.730000,29.180000,29.180000,33100
2022-05-18,29.799999,30.639999,29.290001,30.639999,30.639999,30200
2022-05-19,30.770000,31.000000,29.670000,29.670000,29.670000,85000
2022-05-20,29.799999,30.900000,29.569000,29.889999,29.889999,40000
2022-05-23,29.639999,30.000000,29.459999,29.799999,29.799999,24200
2022-05-24,29.969999,30.530001,29.920000,30.020000,30.020000,71500
2022-05-25,30.020000,30.020000,29.370001,29.469999,29.469999,19100
2022-05-26,29.330000,29.500000,29.150000,29.410000,29.410000,15900
2022-05-27,29.000000,29.090000,28.920000,28.920000,28.920000,15100
2022-05-31,29.530001,29.629999,28.721001,28.809999,28.809999,26800
2022-06-01,28.559999,29.299999,28.540001,28.709999,28.709999,11500
2022-06-02,28.700001,28.922001,28.219999,28.280001,28.280001,5700
2022-06-03,28.660999,28.750000,28.424000,28.746000,28.746000,6300
2022-06-06,28.490000,28.825001,28.430000,28.570000,28.570000,5800
2022-06-07,29.020000,29.170000,28.320000,28.320000,28.320000,3400
2022-06-08,28.490000,28.709999,28.237000,28.530001,28.530001,7200
2022-06-09,28.549999,28.952999,28.500000,28.889999,28.889999,13000
2022-06-10,29.850000,30.191999,29.650000,29.820000,29.820000,20100
2022-06-13,31.030001,31.840000,30.700001,31.480000,31.480000,53300
2022-06-14,31.469999,31.770000,31.080000,31.129999,31.129999,41900
2022-06-15,30.879999,30.879999,29.580000,30.309999,30.309999,38700
2022-06-16,30.990000,31.490000,30.799999,31.219999,31.219999,29800
2022-06-17,31.030001,31.190001,30.540001,30.639999,30.639999,16900
2022-06-21,29.900000,30.080000,29.600000,30.020000,30.020000,39000
2022-06-22,30.290001,30.480000,29.690001,29.780001,29.780001,10300
2022-06-23,29.500000,29.920000,29.400000,29.750000,29.750000,4800
2022-06-24,29.299999,29.450001,29.100000,29.410000,29.410000,12400
2022-06-27,29.190001,29.209999,28.900000,28.959999,28.959999,8600
2022-06-28,28.930000,29.559999,28.860001,29.340000,29.340000,21700
2022-06-29,29.790001,29.799999,29.559999,29.629999,29.629999,24200
2022-06-30,29.969999,30.270000,29.799999,29.917000,29.917000,15300
2022-07-01,30.030001,30.100000,29.440001,29.440001,29.440001,9000
2022-07-05,29.980000,30.100000,29.420000,29.530001,29.530001,11200
2022-07-06,29.420000,29.792999,29.299999,29.469999,29.469999,7900
2022-07-07,29.240000,29.250000,29.063999,29.209999,29.209999,6300
2022-07-08,29.170000,29.299999,28.905001,28.920000,28.920000,5800
2022-07-11,29.290001,29.469999,29.110001,29.438999,29.438999,8500
2022-07-12,29.500000,29.622000,29.180000,29.622000,29.622000,5200
2022-07-13,29.910000,29.910000,29.400000,29.617001,29.617001,4300
2022-07-14,30.150000,30.202999,29.639999,29.760000,29.760000,6700
2022-07-15,29.389999,29.599001,29.160000,29.207001,29.207001,11200
2022-07-18,29.219999,29.700001,28.930000,29.653000,29.653000,10900
2022-07-19,29.260000,29.260000,28.860001,28.990000,28.990000,4900
2022-07-20,29.270000,29.270000,28.900000,28.920000,28.920000,3200
2022-07-21,28.959999,28.959999,28.770000,28.770000,28.770000,700
2022-07-22,28.868999,29.000000,28.671000,28.903999,28.903999,9000
2022-07-25,28.730000,28.889999,28.730000,28.889999,28.889999,10100
2022-07-26,28.959000,29.190001,28.900000,29.011999,29.011999,14800
2022-07-27,28.610001,28.610001,28.290001,28.450001,28.450001,32200
2022-07-28,28.309999,28.389999,27.924000,27.924000,27.924000,6000
2022-07-29,29.090000,29.090000,27.431000,27.495001,27.495001,20000
2022-08-01,27.540001,28.000000,27.469999,27.990000,27.990000,8300
2022-08-02,28.090000,28.440001,27.740000,28.365000,28.365000,7800
2022-08-03,27.930000,28.020000,27.709999,27.737000,27.737000,28400
2022-08-04,27.889999,28.100000,27.860001,28.091000,28.091000,4500
2022-08-05,28.459999,28.459999,28.009001,28.009001,28.009001,7200
2022-08-08,27.910000,28.179001,27.889999,28.075001,28.075001,6300
2022-08-09,28.221001,28.250000,28.202999,28.202999,28.202999,1400
2022-08-10,27.750000,27.820000,27.361000,27.445000,27.445000,13700
2022-08-11,27.480000,27.600000,27.370001,27.504999,27.504999,3800
2022-08-12,27.450001,27.450001,27.160000,27.322001,27.322001,7200
2022-08-15,27.379999,27.379999,27.120001,27.128000,27.128000,4900
2022-08-16,27.250000,27.250000,27.040001,27.180000,27.180000,7400
2022-08-17,27.381001,27.569000,27.180000,27.340000,27.340000,3900
2022-08-18,27.420000,27.420000,27.170000,27.275999,27.275999,29400
2022-08-19,27.860001,28.010000,27.662001,27.760000,27.760000,57600
2022-08-22,28.190001,28.440001,28.100000,28.389999,28.389999,225800
2022-08-23,28.540001,28.540001,28.110001,28.170000,28.170000,13400
2022-08-24,28.160000,28.160000,27.826000,27.826000,27.826000,8000
2022-08-25,27.799999,27.799999,27.410000,27.469999,27.469999,29000
2022-08-26,27.410000,28.549999,27.410000,28.420000,28.420000,26100
2022-08-29,28.590000,28.639999,28.150000,28.190001,28.190001,33200
2022-08-30,28.219999,28.555000,28.219999,28.450001,28.450001,11300
2022-08-31,28.061001,28.430000,28.061001,28.190001,28.190001,12300
2022-09-01,28.420000,28.770000,28.110001,28.129999,28.129999,67800
2022-09-02,27.670000,28.340000,27.510000,28.250000,28.250000,82500
2022-09-06,28.010000,28.590000,27.990000,28.240000,28.240000,126900
2022-09-07,28.379999,28.379999,27.719999,27.719999,27.719999,8300
2022-09-08,27.870001,27.899000,27.629999,27.670000,27.670000,173500
2022-09-09,27.480000,27.549999,27.290001,27.549999,27.549999,181800
2022-09-12,27.240000,27.450001,27.139999,27.280001,27.280001,57200
2022-09-13,27.889999,28.709999,27.840000,28.430000,28.430000,106200
2022-09-14,28.500000,28.641001,28.207001,28.320000,28.320000,56700
2022-09-15,28.549999,28.580000,28.270000,28.520000,28.520000,8400
2022-09-16,28.690001,28.980000,28.309999,28.490000,28.490000,27900
2022-09-19,28.760000,28.760000,27.875000,27.879999,27.879999,58100
2022-09-20,28.219999,28.280001,27.920000,28.010000,28.010000,32600
2022-09-21,27.879999,28.370001,27.620001,28.370001,28.370001,55900
2022-09-22,28.270000,28.530001,28.090000,28.340000,28.340000,24600
2022-09-23,28.549999,29.490000,28.549999,29.040001,29.040001,65900
2022-09-26,29.360001,29.850000,28.930000,29.850000,29.850000,36000
2022-09-27,29.290001,30.280001,29.290001,29.879999,29.879999,49300
2022-09-28,29.879999,29.969999,29.370001,29.430000,29.430000,57900
2022-09-29,29.790001,30.264999,29.770000,29.910000,29.910000,25000
2022-09-30,29.920000,30.093000,29.440001,30.040001,30.040001,11700
2022-10-03,29.580000,29.709999,29.200001,29.480000,29.480000,50500
2022-10-04,28.900000,29.299999,28.889999,29.280001,29.280001,12200
2022-10-05,29.389999,29.780001,29.389999,29.410000,29.410000,40400
2022-10-06,29.320000,29.839001,29.190001,29.760000,29.760000,12200
2022-10-07,29.985001,30.600000,29.985001,30.309999,30.309999,20500
2022-10-10,30.590000,31.020000,30.500000,30.799999,30.799999,9600
2022-10-11,30.940001,31.170000,30.520000,31.170000,31.170000,52700
2022-10-12,30.950001,31.240000,30.819000,30.920000,30.920000,23800
2022-10-13,31.370001,31.370001,30.209999,30.260000,30.260000,34100
2022-10-14,30.040001,31.160000,29.985001,30.770000,30.770000,4400
2022-10-17,30.190001,30.330000,29.980000,30.330000,30.330000,39700
2022-10-18,29.610001,30.219999,29.610001,29.920000,29.920000,49200
2022-10-19,30.170000,30.410000,30.020000,30.020000,30.020000,9200
2022-10-20,30.039000,30.120001,29.740000,30.100000,30.100000,24900
2022-10-21,29.969999,30.020000,29.730000,30.010000,30.010000,24200
2022-10-24,29.510000,30.160000,29.510000,29.719999,29.719999,37300
2022-10-25,29.570000,29.650000,29.139999,29.160000,29.160000,10700
2022-10-26,29.170000,29.170000,28.690001,28.889999,28.889999,113900
2022-10-27,29.150000,29.150000,28.549999,28.750000,28.750000,58200
2022-10-28,28.580000,28.580000,28.040001,28.280001,28.280001,215600
2022-10-31,28.320000,28.375999,28.100000,28.100000,28.100000,13600
2022-11-01,27.870001,28.030001,27.830000,27.830000,27.830000,35100
